"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2020-01-02,27.4455299377441,28.1818180084229,27.1975955963135,28.1818180084229,25031584,22.3504295349121,NA,NA,NA,NA,NA,25031584,NA,28.1818180084229
2020-01-03,27.7235164642334,28.5499610900879,27.7084884643555,28.1818180084229,39999078,22.3617382049561,NA,NA,NA,NA,NA,25031584,NA,28.1818180084229
2020-01-06,27.9489097595215,28.0090141296387,27.3779106140137,27.6784362792969,33675497,21.9623107910156,NA,NA,NA,NA,NA,-8643913,NA,27.9301271438599
2020-01-07,27.610818862915,27.7685947418213,27.0473327636719,27.1975955963135,19775066,21.5807838439941,NA,NA,NA,NA,NA,-28418979,NA,27.5638613700867
2020-01-08,27.3253192901611,27.4380168914795,26.641622543335,26.7768592834473,28306110,21.2469329833984,NA,NA,NA,NA,NA,-56725089,NA,27.170360326767
2020-01-09,26.882043838501,26.9646873474121,26.0856494903564,26.3486099243164,30779241,20.9071254730225,NA,NA,NA,NA,NA,-87504330,NA,26.7594851255417
2020-01-10,26.378662109375,26.5815162658691,25.8076629638672,25.8677673339844,26446970,20.5255870819092,NA,NA,NA,NA,NA,-113951300,NA,26.313626229763
2020-01-13,26.1307277679443,26.258451461792,25.9729518890381,26.1457557678223,21719790,20.7461681365967,NA,NA,NA,NA,NA,-92231510,NA,26.2296909987926
2020-01-14,26.1682949066162,26.1833190917969,25.8001499176025,26.115701675415,18941860,20.7223167419434,NA,NA,NA,NA,NA,-111173370,NA,26.1726963371038
2020-01-15,25.9804649353027,26.0105171203613,25.4470329284668,25.6574001312256,28302783,20.3586692810059,NA,NA,NA,NA,NA,-139476153,NA,25.9150482341647
2020-01-16,25.7550716400146,26.2208862304688,25.6574001312256,26.0255432128906,32815006,20.6507778167725,NA,NA,NA,NA,NA,-106661147,NA,25.9702957235277
2020-01-17,26.1833190917969,26.7167549133301,26.1307277679443,26.6341094970703,29995016,21.1336650848389,NA,NA,NA,NA,NA,-76666131,NA,26.302202610299
2020-01-20,26.4913597106934,26.5589771270752,26.0030040740967,26.115701675415,18649572,20.7223167419434,NA,NA,NA,NA,NA,-95315703,-7.61402883270259,26.208952142857
2020-01-21,25.9203605651855,26.0480842590332,25.2366638183594,25.244176864624,31255074,20.0307750701904,NA,0.00226754367281055,0.997732456327189,NA,NA,-126570777,-11.0081508626228,25.7265645037405
2020-01-22,25.5447025299072,25.6498870849609,25.1990985870361,25.3343353271484,23771926,20.1023139953613,24.2876801747107,0.0403587852348879,0.959641214765112,NA,NA,-102798851,-8.84930331302374,25.5304499154445
2020-01-23,25.1615314483643,26.2659645080566,25.0563488006592,26.0030040740967,38929221,20.6328945159912,33.0008320406827,0.32061042074304,0.67938957925696,NA,NA,-63869630,-4.49164995418223,25.7667269947706
2020-01-24,26.0856494903564,26.2058601379395,25.5146503448486,25.8076629638672,17851638,20.4778881072998,31.8477638673763,0.277008125187237,0.722991874812764,NA,NA,-81721268,-3.68665930170096,25.7871949793189
2020-01-27,25.5296764373779,25.5972957611084,25.1164531707764,25.2141246795654,18971275,20.0069313049316,28.5801254414833,0.0662459557292501,0.93375404427075,NA,NA,-100692543,-4.40111786489088,25.5006598294422
